0	116	145	144	1000	#('suitabl', 'adequad')
0	120	119	139	#('ascend', 'ascend')
0	22	93	21	20	19	18	49	1002	#('gutt', 'eviscer')
0	74	21	22	10	20	18	25	#('trad', 'negoci')
0	116	145	144	23	1000	#('indigestibl', 'indigest')
0	138	137	#('depic', 'descri')
0	115	89	#('sachet', 'saco')
0	89	115	#('gennet', 'ginete')
0	22	21	1007	#('tamper', 'adulter')
0	196	197	198	199	#('stereophon', 'estereofôn')
0	20	21	18	19	#('cork', 'arrolh')
0	4	5	96	97	3	6	7	1004	#('coerc', 'coerc')
0	94	95	#('aristotelian', 'aristotel')
0	211	212	1005	#('emolu', 'emolu')
0	26	46	27	25	18	1000	#('signall', 'indic')
0	8	180	9	#('suspect', 'suspeitad')
0	99	106	101	65	66	#('celebr', 'festej')
0	198	199	1008	#('sciat', 'ciát')
0	74	21	73	72	75	20	19	18	1000	#('coupl', 'conjug')
0	123	124	1007	#('interfer', 'inger')
0	89	202	#('blameles', 'imaculado')
0	109	110	111	1008	#('intercontinent', 'intercontinent')
0	96	97	#('irrevers', 'irrevers')
0	72	75	1010	#('enrag', 'enfureç')
0	115	89	1000	#('decal', 'decalque')
0	36	202	#('review', 'revê')
0	138	137	#('solicita', 'requisi')
0	15	13	14	17	16	1012	#('demolish', 'demolid')
0	18	21	20	1008	#('impair', 'afet')
0	3	4	5	7	6	1008	#('insensit', 'insensit')
0	18	19	21	20	1012	#('match', 'compens')
0	43	28	1008	#('remain', 'persist')
0	18	21	22	1011	#('process', 'transform')
0	115	89	#('assailant', 'assaltante')
0	150	151	149	148	1007	#('canker', 'cancer')
0	116	145	144	23	1000	#('pliabl', 'dobradiç')
0	123	122	121	#('consequ', 'conseqü')
0	152	149	148	150	151	1001	#('victori', 'vitori')
0	202	89	#('bloomles', 'desflorido')
0	108	76	1000	#('hydroxyindol', 'hidroxiindol')
0	116	62	#('electroscop', 'electroscópi')
0	138	137	1001	#('rendi', 'capitula')
0	91	190	1008	#('accident', 'fortuit')
0	20	50	#('attempt', 'ensai')
0	3	4	5	6	7	1008	#('deplet', 'deplet')
0	65	64	66	67	1008	#('mand', 'adopt')
0	56	54	55	58	57	27	74	113	25	20	46	21	26	19	1008	#('sabotag', 'sabot')
0	202	89	#('restles', 'agitado')
0	8	180	9	#('persecut', 'atribulad')
0	116	62	23	1004	#('arabesqu', 'arabesc')
0	80	81	#('projection', 'projeccion')
0	18	19	20	21	27	24	1005	#('accomplish', 'efectu')
0	115	89	#('drum', 'bidon')
0	111	109	77	78	110	1005	#('individu', 'individu')
0	116	62	#('slop', 'desabad')
0	115	154	1004	#('senec', 'senec')
0	120	119	139	#('declin', 'decad')
0	77	19	21	1006	#('visualis', 'visualiz')
0	20	21	18	19	26	25	22	74	1006	#('galvanis', 'galvaniz')
0	33	34	32	35	129	128	125	136	1002	#('deferr', 'difer')
0	116	62	#('nitropropan', 'nitropropan')
0	116	62	#('disreput', 'desprestígi')
0	20	28	19	18	21	43	36	47	24	40	27	1007	#('expect', 'esper')
0	48	60	50	61	68	1009	#('intimidating', 'intimidativ')
0	138	137	1004	#('reinspec', 'reinspec')
0	20	46	26	1007	#('begg', 'implor')
0	44	45	1009	#('foresee', 'prev')
0	190	193	91	92	1004	#('archaeologic', 'arqueológic')
0	20	21	18	19	#('goug', 'cinzel')
0	79	10	11	12	20	75	25	74	21	#('endors', 'endoss')
0	26	46	108	20	79	75	74	76	#('cleans', 'limp')
0	116	62	#('dioxid', 'bióxid')
0	77	78	66	101	106	99	#('procrastin', 'procrastin')
0	115	89	1000	#('potential', 'potencialidade')
0	24	27	22	25	20	1000	#('swirl', 'agit')
0	69	70	#('accord', 'acorde')
0	66	77	78	79	101	67	65	64	104	103	99	105	102	107	1007	#('adulter', 'adulter')
0	92	91	190	193	1004	#('municip', 'autárquic')
0	35	32	33	34	41	42	1008	#('abat', 'abat')
0	24	25	1007	#('rethink', 'reconsider')
0	109	110	1001	#('parasoci', 'parassoci')
0	115	89	1000	#('brawl', 'rixa')
0	89	115	1000	#('creel', 'covo')
0	34	33	35	32	#('parad', 'exib')
0	115	89	#('advertising', 'publicidade')
0	31	36	45	1008	#('undergo', 'submet')
0	109	110	111	1001	#('sequenti', 'sequenci')
0	53	184	3	4	5	6	7	1008	#('conjunct', 'conjunt')
0	48	60	50	61	68	1008	#('indirect', 'indiret')
0	79	22	93	88	1006	#('plumb', 'canaliz')
0	20	74	73	72	75	76	19	18	21	25	22	1005	#('resum', 'continu')
0	148	149	150	151	152	1005	#('sumptu', 'suntu')
0	10	11	1007	#('lament', 'deplor')
0	94	59	95	1004	#('catholic', 'catolic')
0	20	21	18	19	74	1008	#('retir', 'aposent')
0	19	18	20	21	1006	#('alkaliz', 'alcaliz')
0	202	89	#('anonymou', 'anônimo')
0	3	4	5	6	7	1008	#('denominat', 'denominat')
0	19	18	20	1008	#('draft', 'apresent')
0	18	21	1003	#('connect', 'interlig')
0	75	74	27	26	#('emphasis', 'sublinh')
0	8	9	3	4	7	5	6	1008	#('react', 'react')
0	62	116	1008	#('advanc', 'adiantament')
0	115	89	#('colorant', 'corante')
0	115	89	#('mare', 'égua')
0	10	11	12	1008	#('bist', 'biest')
0	115	89	#('zimbabwean', 'zimbabuense')
0	115	89	#('shopper', 'cliente')
0	62	116	#('accolad', 'elogi')
0	49	19	1007	#('drain', 'dessor')
0	19	18	21	20	#('polic', 'vigi')
0	53	184	1008	#('compos', 'compost')
0	196	198	197	199	1008	#('ecclesiast', 'eclesiást')
0	161	110	1007	#('equilater', 'equilater')
0	77	27	19	18	20	21	72	74	25	71	26	46	73	1006	#('utilis', 'utiliz')
0	113	114	#('demultiplex', 'desmultiplex')
0	2	1	#('port', 'parcel')
0	115	89	#('consultant', 'consulente')
0	3	23	5	96	97	4	7	6	181	#('defens', 'defens')
0	34	32	35	33	45	44	142	41	#('accommodat', 'acolh')
0	78	20	25	71	73	74	72	75	76	21	18	19	46	27	1006	#('catechiz', 'catequiz')
0	48	50	68	60	61	#('aryan', 'arian')
0	50	30	29	19	20	21	51	24	40	52	25	27	47	36	43	28	18	46	26	53	1008	#('contract', 'contrat')
0	92	91	1001	#('remedi', 'reparador')
0	115	89	#('rickshaw', 'riquexó')
0	20	49	1000	#('derail', 'descarrilh')
0	116	62	#('annoyanc', 'incômod')
0	27	72	23	75	19	18	20	21	110	74	73	76	71	26	109	79	111	56	57	58	55	54	46	#('caus', 'caus')
0	196	197	198	199	#('isopsoph', 'isopsóf')
0	144	23	1007	#('vertebra', 'vértebr')
0	69	70	1010	#('sorpt', 'sorç')
0	48	60	50	61	68	#('leasehold', 'arrendad')
0	202	89	#('innocuou', 'inofensivo')
0	116	62	#('gnom', 'gnom')
0	24	47	36	40	28	43	20	21	18	19	46	26	22	#('abort', 'anul')
0	109	110	111	1004	#('cervic', 'cervic')
0	77	19	20	1006	#('europeanis', 'europeiz')
0	126	43	1008	#('permit', 'admit')
0	202	89	#('reason', 'fundamento')
0	69	70	#('infus', 'infus')
0	77	78	10	11	12	1009	#('prob', 'prov')
0	115	89	#('bison', 'bisonte')
0	101	77	78	100	65	#('agglutin', 'aglutin')
0	74	20	19	18	21	27	25	#('penaliz', 'sancion')
0	23	144	116	145	1000	#('fordabl', 'vadeos')
0	196	197	198	199	#('electron', 'electrôn')
0	212	211	#('acknowledg', 'reconheci')
0	198	199	197	196	#('metamorph', 'metamórf')
0	19	18	20	21	#('incumber', 'clausul')
0	24	25	27	1007	#('boost', 'melhor')
0	115	89	#('albuminoid', 'albuminóide')
0	116	62	1000	#('rectangl', 'rectângul')
0	87	77	78	83	84	85	86	10	11	12	101	64	65	66	105	107	99	106	118	103	102	104	117	67	1007	#('demonstr', 'demonstr')
0	20	21	18	19	#('budd', 'germin')
0	202	115	#('eprom', 'eprom')
0	77	78	64	65	66	67	1000	#('granul', 'granul')
0	62	46	1009	#('caus', 'motiv')
0	91	92	190	193	1004	#('apodictic', 'apodític')
0	91	190	193	92	1004	#('immunohistochemic', 'imunohistoquímic')
0	21	49	19	18	20	56	74	46	26	27	75	76	72	71	73	25	#('financ', 'financi')
0	18	46	1000	#('tabl', 'coloc')
0	19	18	20	21	1008	#('unfrequent', 'desfrequent')
0	109	110	111	1007	#('architectur', 'arquitetur')
0	11	10	1006	#('sale', 'comercializ')
0	177	179	178	176	#('spec', 'específ')
0	24	28	#('offset', 'compens')
0	196	197	198	199	1007	#('algebra', 'algébr')
0	202	89	#('extemporaneou', 'extemporâneo')
0	116	62	#('ketodioxan', 'cetodioxan')
0	190	193	92	91	1004	#('generic', 'genéric')
0	3	6	5	#('abus', 'ofens')
0	77	78	66	101	99	103	105	104	102	67	65	64	117	118	106	107	1007	#('commemor', 'comemor')
0	115	89	#('skateboard', 'skate')
0	89	202	1001	#('testi', 'testículo')
0	48	60	50	61	68	1000	#('disdainful', 'desdenhativ')
0	19	20	1008	#('disengag', 'desengat')
0	144	145	116	#('scarc', 'minguad')
0	122	121	1008	#('coher', 'consist')
0	115	89	#('taro', 'taro')
0	74	26	20	19	#('acknowledg', 'acus')
0	212	211	#('rearma', 'rearma')
0	1	2	#('aberrat', 'anomali')
0	20	19	1004	#('brew', 'fabric')
0	116	62	#('mesifuran', 'mesifuran')
0	145	116	144	#('overdu', 'atrasad')
0	48	60	50	61	68	#('dark', 'desalumiad')
0	69	70	3	4	5	6	7	1011	#('photoemiss', 'fotoemiss')
0	24	21	20	1006	#('detain', 'imobiliz')
0	115	182	1012	#('branch', 'sucursal')
0	77	78	64	65	66	67	1007	#('interpenetr', 'interpenetr')
0	78	83	86	1004	#('decalcific', 'descalcific')
0	116	62	1008	#('hydrocarbid', 'hidrocarburet')
0	87	10	11	12	1008	#('incontest', 'incontest')
0	5	3	4	6	7	1008	#('retroact', 'retroact')
0	116	62	91	92	193	190	1003	#('febrifug', 'febrífug')
0	62	20	21	18	19	1001	#('stori', 'cont')
0	26	21	19	1008	#('exhibit', 'manifest')
0	175	60	1008	#('capitalist', 'capitalist')
0	120	119	#('flabbergast', 'surpreend')
0	194	90	#('beehiv', 'colme')
0	19	18	20	21	1007	#('develop', 'melhor')
0	74	25	27	18	#('enhanc', 'consolid')
0	94	95	1008	#('thermomagnet', 'termomagnet')
0	25	27	74	72	71	73	75	76	20	21	18	19	46	26	1009	#('encourag', 'incentiv')
0	72	75	#('interven', 'intervenh')
0	23	144	116	145	1008	#('heteroclit', 'heteróclit')
0	115	89	#('opposition', 'oponibilidade')
0	75	26	27	74	20	21	18	1008	#('emphasis', 'salient')
0	80	81	1003	#('anthropolog', 'antropolog')
0	115	182	#('vigilant', 'vigilantes')
0	49	18	21	19	20	27	1006	#('uproot', 'desenraiz')
0	21	20	19	18	#('anger', 'indign')
0	116	62	1008	#('retinu', 'acompanhament')
0	115	89	#('pole', 'trave')
0	23	144	145	116	1000	#('dispensabl', 'supérflu')
0	130	71	131	76	33	34	32	35	129	128	125	136	1009	#('serv', 'serv')
0	50	68	61	60	48	1008	#('covert', 'secret')
0	138	137	#('perfec', 'perfei')
0	66	67	65	64	77	#('exoner', 'ilib')
0	24	47	40	189	28	1000	#('compel', 'obrig')
0	33	76	130	131	71	72	75	34	32	35	129	128	#('diffus', 'difund')
0	66	64	65	67	1000	#('chel', 'quelat')
0	23	92	91	#('antipod', 'antípod')
0	154	153	1001	#('anoxi', 'anoxi')
0	43	127	126	36	136	1008	#('bend', 'flet')
0	68	48	50	60	61	1008	#('open', 'abert')
0	49	18	19	20	21	#('auction', 'leilo')
0	62	116	98	#('concentrat', 'concentrad')
0	21	18	1000	#('schedul', 'project')
0	23	154	108	1002	#('navarr', 'navarr')
0	94	80	81	63	59	162	115	1000	#('legal', 'legal')
0	65	64	66	67	#('aggreg', 'adicion')
0	110	109	#('brid', 'nupci')
0	77	78	66	101	106	67	65	64	99	1007	#('exoner', 'exoner')
0	77	78	1006	#('bituminis', 'betumiz')
0	33	35	32	34	1007	#('aforemention', 'refer')
0	19	20	18	#('evidenc', 'evidenci')
0	115	89	#('denouncer', 'denunciante')
0	110	146	23	1007	#('spir', 'espir')
0	77	78	1008	#('autorot', 'autorot')
0	143	23	116	1008	#('fals', 'incorrect')
0	79	56	26	27	57	54	55	58	28	19	18	20	21	40	24	46	47	43	36	25	1000	#('reveal', 'revel')
0	25	19	18	1000	#('conceal', 'disfarç')
0	116	62	#('billionair', 'milionári')
0	6	5	3	4	1008	#('support', 'comprovat')
0	48	49	24	20	1009	#('spawn', 'desov')
0	77	78	#('migr', 'arrib')
0	76	75	#('proscrib', 'proíb')
0	35	34	#('aggriev', 'ofend')
0	19	18	21	20	26	46	24	47	40	36	43	28	27	#('annoy', 'incomod')
0	136	125	35	32	34	33	1003	#('swamp', 'submerg')
0	75	62	1000	#('calcicol', 'calcícol')
0	80	81	147	1003	#('immunolog', 'imunolog')
0	115	89	#('stunt', 'habilidade')
0	115	89	#('younglet', 'filhote')
0	62	116	1006	#('deadlin', 'praz')
0	23	116	144	1000	#('comfortabl', 'cómod')
0	116	62	#('nichrom', 'nicrómi')
0	196	197	198	199	1007	#('gastr', 'gástr')
0	110	109	1001	#('multinomi', 'multinomi')
0	78	30	19	20	21	1006	#('globaliz', 'globaliz')
0	77	78	75	19	20	27	18	21	46	25	#('combin', 'associ')
0	196	197	198	199	#('therap', 'teráp')
0	23	144	#('acaricid', 'acaricid')
0	19	11	18	21	20	24	47	40	36	27	#('forward', 'reenvi')
0	109	110	154	115	1004	#('dominic', 'dominic')
0	196	197	198	199	1003	#('virolog', 'virológ')
0	21	24	#('overturn', 'derrub')
0	138	137	1004	#('inac', 'inac')
0	91	92	190	193	1004	#('climatologic', 'climatológic')
0	3	4	5	6	7	1008	#('disrupt', 'disrupt')
0	94	95	80	81	#('protection', 'proteccion')
0	20	21	19	18	#('reput', 'prestigi')
0	91	92	190	193	1004	#('critic', 'crític')
0	202	89	#('bootles', 'descalço')
0	24	19	21	18	20	26	#('test', 'analis')
0	109	110	111	#('season', 'sazon')
0	82	57	1004	#('duplicat', 'duplic')
0	110	109	111	1001	#('parti', 'parci')
0	115	89	#('instrument', 'acto')
0	77	78	64	65	66	67	1007	#('fluorin', 'fluor')
0	8	180	9	1008	#('coadjut', 'coadjut')
0	116	62	1000	#('beetl', 'escaravelh')
0	23	116	144	1007	#('midwif', 'parteir')
0	3	4	5	6	7	1008	#('interrogat', 'interrogat')
0	91	92	190	193	1004	#('allergologic', 'alergológic')
0	19	18	21	20	#('misguid', 'desavis')
0	69	70	1010	#('dispossess', 'desapropriaç')
0	21	20	19	18	1006	#('relax', 'suaviz')
0	19	18	20	21	111	49	24	36	40	146	79	54	55	46	26	58	57	27	28	43	47	30	#('condition', 'condicion')
0	115	89	#('storm', 'intempérie')
0	21	20	19	18	24	25	#('survey', 'analis')
0	102	104	1005	#('communic', 'comuniqu')
0	40	28	1010	#('fade', 'desvaneç')
0	77	78	66	101	99	1008	#('decapit', 'decapit')
0	116	62	#('acetylnapthalen', 'acetilnaftalen')
0	9	8	13	14	15	16	17	180	183	#('generat', 'gerad')
0	20	24	40	28	1000	#('travel', 'viaj')
0	80	81	147	1003	#('criminolog', 'criminolog')
0	21	18	77	25	1006	#('textur', 'texturiz')
0	182	115	1012	#('breach', 'violações')
0	126	125	#('erupt', 'explod')
0	211	212	213	1005	#('docu', 'docu')
0	91	92	190	193	#('arbore', 'arbóre')
0	196	197	198	199	#('videograph', 'videográf')
0	48	112	#('problem', 'problem')
0	144	116	145	#('innovativ', 'inovatóri')
0	115	89	#('congener', 'congénere')
0	159	147	#('volcan', 'vulcan')
0	20	21	18	19	1008	#('ridd', 'libert')
0	115	89	#('bolt', 'pino')
0	76	71	1004	#('resum', 'recomec')
0	138	137	#('erup', 'erup')
0	30	29	1007	#('incom', 'entr')
0	25	19	1010	#('toss', 'lanç')
0	20	19	1000	#('baffl', 'desconcert')
0	87	77	78	99	106	103	11	66	101	10	105	104	117	118	67	65	64	102	107	1007	#('penetr', 'penetr')
0	30	29	1004	#('communicat', 'comunic')
0	202	89	#('shapeles', 'amorfo')
0	23	144	1007	#('compassionat', 'compadecedor')
0	106	64	65	67	66	77	78	1008	#('accommod', 'adapt')
0	19	18	1000	#('initiall', 'aprov')
0	116	144	145	#('articulat', 'articulad')
0	145	62	1008	#('wast', 'rest')
0	116	62	#('repertoir', 'repertóri')
0	77	78	1007	#('haemofiltr', 'hemofiltr')
0	19	18	20	21	1006	#('sulfuriz', 'sulfuriz')
0	163	164	165	166	167	1001	#('provinci', 'interior')
0	23	20	75	25	21	18	19	54	55	58	57	27	144	1010	#('menac', 'ameaç')
0	34	33	35	32	#('enshrin', 'defin')
0	94	48	50	#('malthusian', 'malthusian')
0	40	127	28	1007	#('cover', 'cubr')
0	116	62	#('glycomacropeptid', 'glicomacropéptid')
0	20	24	19	#('joint', 'articul')
0	20	25	19	21	18	#('doom', 'conden')
0	113	114	#('land', 'aterriss')
0	115	89	202	#('micron', 'mícron')
0	115	89	1000	#('pail', 'balde')
0	115	89	#('scenario', 'hipótese')
0	116	62	#('trimethoxybenzen', 'trimetoxibenzen')
0	20	18	1006	#('communitiz', 'comunitariz')
0	45	37	31	1004	#('sleep', 'adormec')
0	62	116	1000	#('angl', 'ângul')
0	60	48	23	144	1008	#('cypriot', 'cipriot')
0	28	48	1006	#('sort', 'naturez')
0	20	25	1008	#('peek', 'espreit')
0	26	20	21	18	19	#('predestin', 'predestin')
0	109	110	#('gastroduoden', 'gastroduoden')
0	158	203	#('torm', 'torm')
0	50	87	10	11	12	24	28	43	36	40	27	47	20	21	18	19	26	46	25	1008	#('respect', 'respeit')
0	48	60	68	50	61	63	59	#('absurd', 'absurd')
0	49	21	#('stag', 'escalon')
0	202	89	#('clumsines', 'desapuro')
0	115	89	#('reseda', 'minhonete')
0	19	18	20	25	74	1008	#('voic', 'apresent')
0	116	62	1008	#('sustenanc', 'sustent')
0	212	211	#('tempera', 'tempera')
0	115	89	#('chunk', 'naco')
0	116	62	#('octod', 'octod')
0	1	2	#('escalat', 'escalad')
0	28	43	#('spie', 'espi')
0	62	116	1008	#('borid', 'boret')
0	79	49	30	29	1007	#('shredd', 'desfibr')
0	68	48	60	115	1007	#('owing', 'devedor')
0	109	110	1007	#('femor', 'femor')
0	34	33	130	76	35	125	32	#('delet', 'suprim')
0	89	202	#('video', 'vídeo')
0	220	197	198	199	196	#('optoeletron', 'optoeletrôn')
0	109	110	111	1005	#('factu', 'factu')
0	49	111	19	20	21	24	18	#('position', 'posicion')
0	196	197	198	199	#('photograph', 'fotográf')
0	61	68	60	48	50	1007	#('foreign', 'estrangeir')
0	48	60	50	61	68	#('nauseating', 'nauseabund')
0	79	49	10	11	12	20	19	18	21	25	#('question', 'question')
0	211	212	#('apart', 'aparta')
0	89	115	#('officer', 'agente')
0	20	22	21	18	19	1002	#('gutt', 'estrip')
0	80	81	#('accordion', 'acordeon')
0	89	115	#('strain', 'variedade')
0	79	20	75	21	19	#('enhanc', 'potenci')
0	115	89	#('spring', 'espringue')
0	50	62	1008	#('touch', 'tact')
0	130	129	1005	#('alleviat', 'diminu')
0	137	138	#('asser', 'declara')
0	77	78	19	18	20	21	24	25	27	1008	#('deport', 'deport')
0	138	137	#('destruc', 'aniquila')
0	202	89	#('famou', 'famoso')
0	23	144	116	145	143	#('subacut', 'subagud')
0	35	32	34	33	136	1003	#('straighten', 'corrig')
0	22	93	1007	#('lessen', 'minor')
0	143	20	23	19	82	18	21	74	46	144	116	145	26	71	72	25	27	1008	#('complet', 'complet')
0	202	89	#('posting', 'destacamento')
0	55	57	58	54	#('immunomodulat', 'imunomodul')
0	197	198	199	1008	#('axiomat', 'axiomát')
0	75	72	1003	#('chas', 'persig')
0	89	202	#('marvelou', 'belo')
0	40	75	1012	#('abolish', 'abul')
0	11	10	#('unthink', 'inimagin')
0	91	92	190	193	1004	#('pedologic', 'pedológic')
0	18	20	21	19	#('abovemention', 'mencion')
0	33	43	40	39	36	31	28	34	32	35	45	44	#('comprehend', 'compreend')
0	91	190	92	193	#('tempor', 'temporári')
0	20	21	18	19	76	75	25	27	1011	#('bypass', 'contorn')
0	154	153	1004	#('bazook', 'bazuc')
0	115	89	#('strip', 'tira')
0	20	21	18	19	1007	#('figur', 'numer')
0	81	80	94	1000	#('environmental', 'ecolog')
0	91	92	190	193	1004	#('paleontologic', 'paleontológic')
0	116	62	1008	#('earthquak', 'terramot')
0	145	116	144	1000	#('repayabl', 'amortizad')
0	163	164	166	165	1001	#('intracrani', 'intracrane')
0	123	124	122	121	1004	#('resplend', 'resplandec')
0	104	102	1005	#('alloc', 'aloqu')
0	212	211	#('contain', 'confina')
0	138	137	#('loca', 'ubiqua')
0	79	54	55	21	19	22	20	18	24	1007	#('crush', 'tritur')
0	196	197	198	199	1003	#('energet', 'enérg')
0	105	104	101	1005	#('alloc', 'atribu')
0	150	151	149	148	#('dexter', 'habilid')
0	33	125	136	1002	#('deterr', 'dissuad')
0	76	75	1011	#('reassess', 'reexamin')
0	202	115	#('speak', 'fale')
0	63	59	#('connex', 'conex')
0	196	197	198	199	#('velogen', 'velogén')
0	22	93	19	18	20	21	27	25	1003	#('rubb', 'esfreg')
0	96	97	1008	#('irreduc', 'irredut')
0	89	115	#('counterpart', 'contraparte')
0	115	89	#('wicker', 'vime')
0	20	21	18	19	1009	#('disconnect', 'desactiv')
0	196	197	198	199	1008	#('galact', 'galáct')
0	154	153	80	81	109	110	111	1007	#('flor', 'flor')
0	23	108	1008	#('anhydrit', 'anidrit')
0	89	115	#('slaughtering', 'abate')
0	77	78	67	66	64	65	#('crem', 'crem')
0	89	115	#('hour', 'hora')
0	24	22	27	28	43	25	1009	#('keep', 'conserv')
0	31	45	#('hold', 'proced')
0	25	74	71	72	76	75	73	27	26	46	20	21	18	1008	#('promot', 'foment')
0	35	32	34	33	125	136	128	1008	#('allocat', 'repart')
0	63	59	23	144	116	145	143	#('obscen', 'obscen')
0	19	18	20	21	#('abovemention', 'retromencion')
0	116	62	1004	#('barbiturat', 'barbitúric')
0	155	156	1000	#('methacryl', 'metacril')
0	110	109	1007	#('coast', 'litor')
0	3	4	5	6	7	1008	#('predict', 'predit')
0	77	78	64	65	66	67	99	1004	#('imbric', 'imbric')
0	196	197	198	199	#('epidem', 'epidêm')
0	19	18	21	20	75	#('perceiv', 'percepcion')
0	116	62	1008	#('albitit', 'albitit')
0	3	4	5	6	1008	#('incent', 'incitat')
0	116	62	1007	#('centilitr', 'centilitr')
0	148	149	150	151	152	#('advantage', 'vantaj')
0	137	138	#('prosecu', 'persegui')
0	115	89	1001	#('tsunami', 'tsunami')
0	154	153	1000	#('cupol', 'cúpul')
0	196	197	198	199	#('orograph', 'orográf')
0	75	40	1010	#('dispatch', 'expeç')
0	32	35	33	34	#('censor', 'proib')
0	116	62	#('advocat', 'advogad')
0	21	20	19	18	46	26	27	25	22	#('plann', 'program')
0	193	92	1004	#('cryptographic', 'criptográfic')
0	198	199	197	196	1008	#('stylist', 'estilíst')
0	138	137	#('equa', 'equa')
0	77	74	19	20	25	1006	#('politicis', 'politiz')
0	196	197	198	199	1007	#('monomer', 'monomér')
0	21	20	19	18	24	28	43	36	47	40	46	26	27	25	#('forward', 'envi')
0	94	80	81	1000	#('international', 'mundial')
0	32	34	35	1004	#('disfavour', 'desfavorec')
0	148	149	150	151	#('stann', 'estanh')
0	116	62	#('benzyliden', 'benziliden')
0	89	115	#('humectant', 'humectante')
0	8	180	9	25	19	18	20	13	14	17	16	27	26	46	21	24	47	36	40	28	43	15	1008	#('intercept', 'intercept')
0	23	144	116	145	143	1008	#('sensitiv', 'rabugent')
0	194	90	1003	#('anagog', 'anagog')
0	115	89	#('grandson', 'neto')
0	202	89	#('conspicuou', 'conspícuo')
0	19	18	21	20	1006	#('scupper', 'inviabiliz')
0	77	78	18	19	20	21	74	22	1006	#('immunis', 'imuniz')
0	21	18	#('cramm', 'amonto')
0	19	18	79	20	75	22	21	1006	#('pulveriz', 'pulveriz')
0	8	180	9	50	1008	#('elect', 'eleit')
0	24	25	27	1008	#('expand', 'aument')
0	202	89	#('cros', 'cruzado')
0	77	78	83	86	64	65	67	66	117	118	101	99	103	105	104	1007	#('perfor', 'perfur')
0	19	18	21	20	1008	#('squash', 'achat')
0	48	24	25	1000	#('school', 'escol')
0	116	62	#('decenaldehyd', 'decenoaldeíd')
0	19	18	21	20	1004	#('spik', 'fortific')
0	60	68	#('plebeian', 'plebei')
0	12	11	10	24	21	1000	#('hurl', 'lanç')
0	23	144	116	145	1000	#('charitabl', 'caritativ')
0	74	77	19	75	54	72	55	58	57	20	18	21	1006	#('destabilis', 'desestabiliz')
0	110	146	111	1001	#('factori', 'fatori')
0	115	89	#('leghorn', 'legorne')
0	115	89	#('dock', 'doca')
0	123	124	122	121	1007	#('incoher', 'incoer')
0	23	144	#('oliv', 'olivícol')
0	19	18	20	21	26	46	#('anaesthetis', 'anestesi')
0	19	18	20	21	#('entrapp', 'ental')
0	123	124	122	121	1005	#('subsequ', 'subsequ')
0	30	29	1000	#('startl', 'inquiet')
0	19	18	20	21	1008	#('aforemention', 'antecit')
0	196	197	198	199	1007	#('hydrocyan', 'cianídr')
0	44	45	1004	#('supply', 'oferec')
0	116	62	1000	#('ethoxythiazol', 'etoxitiazol')
0	196	197	198	199	1009	#('pelv', 'pélv')
0	30	29	#('rock', 'oscil')
0	196	197	198	199	1000	#('polymetall', 'polimetál')
0	142	141	71	76	41	42	33	34	32	35	45	44	1004	#('persuad', 'convenc')
