0	116	144	145	1000	#('suitabl', 'adequad')
0	64	65	66	1001	#('undifferenti', 'indiferenci')
0	148	149	150	151	152	1007	#('tenebr', 'tenebr')
0	48	50	60	61	68	1008	#('perfect', 'perfeit')
0	18	19	20	26	27	46	1006	#('employ', 'utiliz')
0	24	28	36	40	43	47	1006	#('bestow', 'prodigaliz')
0	48	50	60	61	68	1000	#('oval', 'ovalad')
0	18	19	20	21	22	24	25	26	27	28	36	40	43	46	47	1000	#('recall', 'record')
0	3	4	5	6	7	1008	#('regenerat', 'regenerat')
0	23	143	144	1007	#('marin', 'marinheir')
0	34	35	130	1007	#('complet', 'cumpr')
0	116	144	#('elaborat', 'detalhad')
0	62	116	1000	#('tricycl', 'tricicl')
0	109	110	111	1004	#('archduc', 'arquiduc')
0	28	40	1010	#('favour', 'favoreç')
0	196	197	198	199	1008	#('symbiot', 'simbiót')
0	196	197	198	199	#('kinaesthet', 'cinestés')
0	48	50	60	61	68	1008	#('stringent', 'estrit')
0	153	154	1001	#('theomani', 'teomani')
0	89	202	#('aimles', 'desorientado')
0	29	30	78	1006	#('depolariz', 'despolariz')
0	59	63	1009	#('conductiv', 'condutiv')
0	64	65	66	67	77	78	#('titr', 'titul')
0	155	156	#('linolen', 'linolen')
0	18	19	20	21	74	1000	#('enabl', 'ativ')
0	64	65	66	67	77	78	99	101	102	103	104	105	106	107	117	118	#('particip', 'particip')
0	18	19	20	21	46	75	76	#('relat', 'relacion')
0	23	116	#('ultimat', 'últim')
0	196	197	198	199	1000	#('hemophil', 'hemofíl')
0	18	19	20	21	1000	#('bawl', 'voze')
0	24	28	#('hope', 'aguard')
0	18	19	20	21	25	74	82	108	109	110	113	114	#('clon', 'clon')
0	69	70	1000	#('bill', 'bilh')
0	148	149	150	151	1005	#('vigor', 'tumultu')
0	19	20	1007	#('conduct', 'elabor')
0	132	133	1008	#('part', 'repart')
0	22	79	1003	#('incit', 'instig')
0	89	115	#('apricot', 'albricoque')
0	54	55	56	57	58	79	1006	#('autostabiliz', 'autoestabiliz')
0	196	197	198	199	#('taxonom', 'taxonóm')
0	62	116	#('licens', 'certificad')
0	10	11	12	18	19	20	21	22	24	26	28	36	40	43	46	47	1007	#('repair', 'repar')
0	161	190	1007	#('unequivoc', 'clar')
0	23	108	1008	#('ammonit', 'amonit')
0	89	115	#('propellent', 'propulsante')
0	18	19	20	21	#('encas', 'encaix')
0	13	14	15	16	17	#('madden', 'enlouqueced')
0	89	115	1001	#('rabbi', 'rabi')
0	90	194	1004	#('circumstanc', 'circunstânc')
0	34	42	#('acquir', 'recolh')
0	83	84	86	1000	#('stimul', 'impulsion')
0	89	115	#('wire', 'arame')
0	89	115	#('confliction', 'incompatibilidade')
0	62	116	1008	#('ingratitud', 'desagradeciment')
0	147	153	154	1007	#('plethor', 'pletor')
0	196	197	198	199	#('photovolta', 'fotovolta')
0	18	21	#('list', 'contempl')
0	221	222	223	224	225	1008	#('government', 'governat')
0	62	116	#('polystyren', 'poliestiren')
0	89	115	#('robot', 'robô')
0	18	19	20	21	1007	#('fenc', 'alambr')
0	18	19	20	21	24	27	1005	#('accomplish', 'efetu')
0	89	202	#('area', 'território')
0	18	19	20	21	25	1007	#('account', 'consider')
0	89	115	1005	#('catechu', 'cauchu')
0	64	66	67	77	78	1000	#('glycosyl', 'glicosil')
0	77	78	87	#('oxid', 'oxid')
0	109	110	111	1001	#('artifici', 'artifici')
0	96	97	1003	#('elig', 'eleg')
0	18	19	20	21	25	27	62	71	72	73	74	75	76	116	1008	#('squeez', 'apert')
0	18	19	20	21	24	26	40	46	1003	#('claim', 'aleg')
0	89	115	#('dalton', 'dálton')
0	18	20	21	24	25	27	28	36	40	43	47	1008	#('reassign', 'reafect')
0	89	115	#('fate', 'sina')
0	89	115	#('rhinocero', 'rinoceronte')
0	10	11	115	1007	#('super', 'super')
0	24	26	27	#('eject', 'expuls')
0	32	33	34	35	71	72	75	130	131	182	1006	#('allur', 'seduz')
0	20	21	1000	#('shrivell', 'engelh')
0	18	19	20	21	24	25	26	27	28	36	40	43	46	47	77	78	79	1008	#('foment', 'foment')
0	50	64	65	66	67	99	101	102	103	104	105	106	107	117	118	#('assassin', 'assassin')
0	62	116	1008	#('releas', 'livrament')
0	121	122	123	1008	#('inexist', 'inexist')
0	91	92	190	193	1004	#('economic', 'económic')
0	89	115	#('thigh', 'coxa')
0	18	19	20	21	25	26	43	46	1007	#('deem', 'consider')
0	18	19	20	21	#('darken', 'nubl')
0	24	25	27	40	#('defy', 'desafi')
0	78	79	1006	#('dogmatiz', 'dogmatiz')
0	33	41	44	#('conduct', 'proced')
0	35	71	125	129	136	1005	#('reduc', 'diminu')
0	89	115	#('strain', 'estirpe')
0	155	156	#('roxadim', 'roxadim')
0	32	33	#('temper', 'reven')
0	89	115	#('impairment', 'incapacidade')
0	50	60	61	68	#('uncultivated', 'baldi')
0	18	19	20	21	24	26	46	181	1008	#('exhaust', 'esgot')
0	91	92	1001	#('materi', 'matéri')
0	10	11	12	64	65	66	67	77	78	87	99	101	102	103	104	105	107	#('inculp', 'inculp')
0	18	19	1006	#('scar', 'aterroriz')
0	3	4	5	6	7	8	9	1008	#('attract', 'atrat')
0	89	115	#('binder', 'aglomerante')
0	89	115	#('stub', 'extremidade')
0	155	156	#('benzoxim', 'benzoxim')
0	8	9	132	133	#('cond', 'cond')
0	18	20	21	22	25	27	1007	#('arrang', 'prepar')
0	59	63	1009	#('impulsiv', 'impulsiv')
0	196	198	199	1008	#('neurolept', 'neurolépt')
0	77	83	84	85	86	1007	#('depur', 'depur')
0	22	56	1004	#('rectify', 'retific')
0	125	130	136	1005	#('incorporat', 'inclu')
0	62	116	#('infanticid', 'infanticídi')
0	18	19	20	21	28	1008	#('propound', 'apresent')
0	138	211	212	213	1001	#('sedi', 'sedi')
0	18	19	20	21	25	1004	#('aerat', 'gaseific')
0	96	97	#('elid', 'elid')
0	89	202	#('preposterou', 'insensato')
0	18	21	#('involv', 'interess')
0	18	19	20	21	22	24	27	28	36	40	43	47	#('reassert', 'reafirm')
0	20	50	1008	#('design', 'projet')
0	18	20	1008	#('check', 'test')
0	20	24	27	46	57	1004	#('show', 'indic')
0	89	202	#('prospectu', 'prospecto')
0	62	116	#('isopropyliden', 'isopropiliden')
0	96	97	1005	#('feas', 'exequ')
0	18	19	20	21	#('reinspect', 'reinspeccion')
0	62	116	#('monoxid', 'monóxid')
0	18	19	20	21	22	24	25	26	27	28	43	46	47	1007	#('list', 'enumer')
0	59	63	1009	#('effectiv', 'efetiv')
0	8	9	10	11	12	20	24	27	28	40	1008	#('eject', 'eject')
0	28	40	1007	#('glean', 'infir')
0	89	115	#('defoliant', 'desfolhante')
0	19	49	1010	#('debitter', 'adoç')
0	137	138	208	1004	#('transac', 'transac')
0	89	202	#('uncourteou', 'grosseiro')
0	196	197	198	199	#('xerograph', 'xerográf')
0	3	4	5	6	8	9	18	19	20	21	1008	#('connect', 'conet')
0	91	92	190	193	1004	#('odontologic', 'odontológic')
0	89	115	#('field', 'zona')
0	62	116	#('feticid', 'feticídi')
0	67	77	78	109	110	111	1005	#('habitu', 'habitu')
0	13	14	15	16	17	96	97	1008	#('produc', 'produt')
0	89	115	#('face', 'semblante')
0	89	115	#('pendant', 'pingente')
0	116	145	#('failur', 'insucess')
0	153	154	1007	#('angostur', 'angustur')
0	18	19	20	21	25	27	46	74	75	1000	#('tackl', 'abord')
0	62	116	1008	#('complaisanc', 'compraziment')
0	64	65	66	67	77	78	83	84	85	86	99	101	102	103	104	105	106	117	118	1008	#('rehabilit', 'reabilit')
0	62	116	#('paradichlorobenzen', 'paradiclorobenzen')
0	64	65	66	67	77	99	101	103	105	107	117	118	1004	#('intoxic', 'intoxic')
0	18	19	20	21	29	30	78	1006	#('pressuriz', 'pressuriz')
0	10	11	18	19	20	21	24	25	28	#('ascertain', 'determin')
0	116	144	145	#('advanc', 'prévi')
0	69	70	1011	#('intermiss', 'intermiss')
0	18	19	20	21	#('glaz', 'glace')
0	64	65	66	67	77	78	117	1001	#('affili', 'fili')
0	89	115	#('interpret', 'intérprete')
0	23	116	144	145	#('larg', 'graúd')
0	23	116	143	144	145	#('microcrystallin', 'microcristalin')
0	18	19	20	#('plann', 'destin')
0	64	65	66	67	77	78	99	101	103	104	105	107	117	118	1001	#('repatri', 'repatri')
0	148	149	150	151	152	1001	#('rebelli', 'revolt')
0	109	110	1001	#('essenti', 'cruci')
0	32	33	34	35	136	#('separat', 'divid')
0	18	19	20	21	75	1001	#('atrophi', 'atrofi')
0	62	116	#('multiplan', 'multiplan')
0	59	62	63	80	81	94	1009	#('collectiv', 'colectiv')
0	190	193	1001	#('benefici', 'beneficiári')
0	64	65	66	67	77	78	83	84	85	86	99	101	103	105	106	107	117	118	1004	#('indic', 'indic')
0	18	19	20	21	26	46	49	1006	#('root', 'enraiz')
0	48	50	60	61	68	#('urban', 'citadin')
0	18	19	20	74	#('divid', 'partilh')
0	25	74	#('equat', 'igual')
0	18	19	20	21	1007	#('condon', 'toler')
0	196	197	198	199	1008	#('thermoplast', 'termoplást')
0	89	202	#('infamou', 'famoso')
0	91	92	190	193	1004	#('rhythmic', 'rítmic')
0	18	19	20	21	22	24	25	26	27	46	50	62	77	78	#('annex', 'anex')
0	18	19	20	21	22	24	26	28	40	46	47	79	1004	#('recheck', 'reverific')
0	50	147	1008	#('monolith', 'monolit')
0	18	19	20	21	1000	#('styl', 'estiliz')
0	48	50	60	61	68	1008	#('unlucky', 'azarent')
0	18	19	20	21	25	#('sunburn', 'queim')
0	89	115	1012	#('touch', 'toque')
0	125	129	130	1005	#('allocat', 'atribu')
0	62	116	#('pentylthiophen', 'pentiltiofen')
0	23	116	145	#('abusiv', 'insultuos')
0	196	197	198	199	220	1008	#('logist', 'logíst')
0	23	116	144	145	1000	#('likeabl', 'simpátic')
0	48	50	60	61	68	#('concluded', 'conclus')
0	23	48	#('trypton', 'tripton')
0	28	31	33	36	39	40	41	43	44	45	1009	#('rain', 'chov')
0	77	78	#('cognomin', 'cognomin')
0	18	19	20	21	25	27	46	74	#('disclos', 'revel')
0	196	197	198	1000	#('modacryl', 'modacríl')
0	91	92	190	193	1004	#('deontologic', 'deontológic')
0	62	75	1001	#('gypsi', 'cigan')
0	80	81	147	1003	#('bacteriolog', 'bacteriolog')
0	89	115	1001	#('alibi', 'alibi')
0	5	6	1008	#('inoperat', 'inoperat')
0	41	42	119	120	1004	#('surg', 'cresc')
0	137	138	1001	#('ammuni', 'muni')
0	148	149	150	151	152	1005	#('impetu', 'impetu')
0	18	19	20	21	24	25	26	27	28	36	40	43	46	47	1007	#('worsen', 'pior')
0	89	115	#('irritant', 'irritante')
0	64	65	66	67	1005	#('antiqu', 'antiqu')
0	76	108	1006	#('bronz', 'bronz')
0	48	50	60	61	68	1008	#('abject', 'abject')
0	23	143	144	1007	#('talkativ', 'falador')
0	24	25	54	55	56	57	58	79	1008	#('enjoy', 'desfrut')
0	77	78	#('depred', 'depred')
0	29	30	#('thunder', 'retumb')
0	89	115	#('head', 'mandante')
0	89	115	#('teat', 'teta')
0	31	36	39	41	42	43	44	1004	#('appear', 'comparec')
0	23	116	144	145	1008	#('redon', 'refeit')
0	89	115	#('robe', 'veste')
0	48	50	60	61	68	1009	#('permanent', 'definitiv')
0	23	75	109	110	111	144	#('medicin', 'medicin')
0	18	19	20	21	27	71	72	73	74	75	76	1007	#('abid', 'honr')
0	19	21	77	78	#('accus', 'incrimin')
0	89	202	#('judiciou', 'sensato')
0	69	70	96	97	#('reprehens', 'repreens')
0	62	116	1000	#('spectacl', 'espetácul')
0	89	115	#('apprehension', 'inquietude')
0	18	19	20	1004	#('declar', 'especific')
0	197	198	199	1008	#('lymphat', 'linfát')
0	89	115	#('pollutant', 'poluente')
0	18	19	20	21	1007	#('retriev', 'retir')
0	28	32	33	34	35	36	40	43	125	126	127	1008	#('apportion', 'repart')
0	211	212	1012	#('entrench', 'entrincheira')
0	35	140	1000	#('supercool', 'sobrearrefec')
0	18	19	20	21	1006	#('isomeriz', 'isomeriz')
0	89	115	#('arguer', 'argüente')
0	115	202	#('hifd', 'hifd')
0	109	110	111	1001	#('ministeri', 'ministeri')
0	18	19	20	21	74	#('resum', 'reinici')
0	59	63	1009	#('radioactiv', 'radioativ')
0	137	138	#('prostitu', 'prostitui')
0	153	154	1001	#('arrhythmi', 'arritmi')
0	48	153	154	1000	#('cabal', 'cabal')
0	18	19	20	21	74	75	1006	#('antagoniz', 'antagoniz')
0	89	115	#('record', 'recorde')
0	23	116	144	145	1007	#('navarres', 'navarr')
0	37	38	140	200	1007	#('default', 'incumpr')
0	50	115	116	#('octadecan', 'octadecan')
0	18	19	20	21	1008	#('discover', 'detet')
0	18	19	21	1000	#('controll', 'fiscaliz')
0	10	11	12	87	#('imperme', 'imperme')
0	48	50	60	61	68	#('great', 'avultad')
0	27	28	36	40	1008	#('present', 'represent')
0	196	197	198	199	#('volum', 'volúm')
0	18	19	20	21	1002	#('spott', 'sarapint')
0	40	75	1008	#('admonish', 'advirt')
0	18	26	27	28	40	43	46	57	#('show', 'revel')
0	48	113	1003	#('sling', 'ling')
0	113	114	#('weav', 'tecel')
0	62	116	#('dichloropropen', 'dicloropropen')
0	18	19	20	21	25	#('master', 'control')
0	31	32	33	34	35	36	39	41	42	43	45	1004	#('sadden', 'entristec')
0	24	28	1008	#('spur', 'incit')
0	18	19	20	21	22	25	26	28	36	46	77	78	1008	#('implement', 'implement')
0	89	115	#('vest', 'colete')
0	32	33	34	35	71	72	75	76	120	122	125	128	129	130	131	#('presid', 'presid')
0	23	116	143	144	145	#('dispassionat', 'desfervoros')
0	32	33	34	35	1007	#('encas', 'inser')
0	8	9	180	#('ambassad', 'embaixad')
0	18	19	20	21	24	25	26	46	48	1008	#('search', 'revist')
0	62	116	#('indifferenc', 'descas')
0	8	9	#('direct', 'administrad')
0	64	65	66	67	77	78	99	101	102	103	104	105	106	107	117	118	1001	#('retali', 'retali')
0	18	19	20	21	26	46	1010	#('float', 'avanç')
0	89	115	#('quotation', 'cita')
0	89	115	#('henna', 'hena')
0	23	108	#('simethicon', 'simeticon')
0	24	195	#('island', 'insul')
0	18	19	21	22	25	27	54	55	57	58	74	1006	#('enhanc', 'valoriz')
0	64	65	66	77	78	83	84	85	86	99	101	1004	#('demarc', 'demarc')
0	18	19	20	21	1000	#('unravell', 'destrinç')
0	89	115	#('custom', 'costume')
0	89	115	#('shampoo', 'champô')
0	90	194	1001	#('rectoscopi', 'rectoscop')
0	20	22	1004	#('glaz', 'vitrific')
0	20	28	29	30	1008	#('falter', 'hesit')
0	18	19	20	21	24	25	49	1010	#('plait', 'entranç')
0	62	116	1008	#('courag', 'alent')
0	80	81	1007	#('redemptor', 'redentor')
0	48	50	60	61	68	1000	#('grateful', 'grat')
0	108	115	#('falcon', 'falcon')
0	27	71	74	1007	#('rais', 'melhor')
0	11	19	20	21	74	#('conceiv', 'imagin')
0	48	50	60	61	68	1008	#('satiated', 'fart')
0	10	11	12	1008	#('incommut', 'incomut')
0	211	212	#('refine', 'aperfeiçoa')
0	89	115	1008	#('millivolt', 'milivolt')
0	25	26	1008	#('advanc', 'aument')
0	23	116	144	145	#('gruesom', 'monstruos')
0	28	40	1010	#('enact', 'estabeleç')
0	62	108	116	1000	#('hydroxyanisol', 'hidroxianisol')
0	155	156	1007	#('dinitr', 'dinitr')
0	89	115	202	#('mean', 'meio')
0	18	19	20	21	26	27	46	71	#('waiv', 'renunci')
0	32	33	34	35	1000	#('pool', 'recolh')
0	24	25	1000	#('tell', 'comunic')
0	24	28	36	40	43	47	1008	#('hire', 'contrat')
0	109	110	1008	#('urogenit', 'urogenit')
0	23	62	116	144	145	1008	#('favourit', 'predilect')
0	64	65	66	67	77	#('redesign', 'redesign')
0	66	77	78	101	1007	#('iter', 'iter')
0	201	210	1004	#('swelling', 'intumesc')
0	20	21	25	1007	#('disguis', 'mascar')
0	89	202	#('rosaceou', 'rosáceo')
0	140	200	1012	#('bleach', 'desencard')
0	116	190	#('dispers', 'dispersã')
0	153	154	#('comm', 'vírgul')
0	50	62	69	70	#('crucifix', 'crucifix')
0	18	19	20	21	#('madden', 'desmiol')
0	28	40	1010	#('reheat', 'reaqueç')
0	137	138	#('retribu', 'retribui')
0	62	113	114	116	#('hydroplan', 'hidroplan')
0	18	19	20	21	22	25	27	71	72	74	75	76	77	1006	#('minimis', 'minimiz')
0	155	156	#('buteno', 'buteno')
0	116	144	145	1000	#('achievabl', 'realizad')
0	21	25	1007	#('screen', 'peneir')
0	29	30	1006	#('alkalis', 'alcaliniz')
0	116	190	#('transpos', 'transposiçã')
0	29	30	40	1000	#('prevail', 'predomin')
0	64	65	66	67	77	78	83	86	99	101	104	106	107	117	118	1007	#('vibr', 'vibr')
0	155	156	#('lisadim', 'lisadim')
0	90	194	1007	#('transfere', 'transmissár')
0	25	50	1000	#('trawl', 'arrast')
0	18	19	20	21	1003	#('compound', 'conjug')
0	79	113	114	1000	#('fettl', 'rebarb')
0	23	116	144	145	#('requisit', 'exigid')
0	50	68	1000	#('delightful', 'delicios')
0	109	110	1007	#('parenter', 'parenter')
0	49	79	#('throw', 'arremess')
0	21	50	#('fund', 'fund')
0	23	147	1007	#('atmospher', 'atmosfer')
0	18	20	25	26	27	46	54	74	75	79	#('deceiv', 'engan')
0	18	19	20	21	71	72	73	74	113	114	1000	#('coupl', 'atrel')
0	23	144	#('pesticid', 'pesticid')
0	18	19	26	46	1012	#('tarnish', 'manch')
0	62	110	116	#('oxopropan', 'oxopropan')
0	116	144	145	#('secur', 'securizad')
0	69	70	#('scorp', 'escorpi')
0	89	115	#('oboe', 'oboé')
0	13	14	15	16	17	#('trimm', 'podad')
0	48	50	60	61	68	#('suburban', 'suburban')
0	24	28	1008	#('urge', 'exort')
0	153	154	1001	#('alopeci', 'alopéci')
0	59	94	1000	#('supranational', 'supranacional')
0	89	115	#('somalian', 'somali')
0	196	197	198	199	#('antispasmod', 'antiespasmód')
0	62	116	1008	#('carbid', 'carburet')
0	23	116	144	145	1009	#('meddlesom', 'intrusiv')
0	18	19	20	21	72	73	74	75	1004	#('adduc', 'invoc')
0	89	115	191	#('thyroid', 'tiróide')
0	66	106	1004	#('authentic', 'autentific')
0	3	4	5	6	7	1008	#('retrospect', 'retrospet')
0	148	149	150	151	152	1007	#('mercur', 'mercur')
0	48	60	68	115	1007	#('disciplinarian', 'disciplinador')
0	18	19	20	21	25	26	46	1002	#('submitt', 'envi')
0	121	122	1000	#('bival', 'bival')
0	13	14	16	17	#('enlighten', 'esclareced')
0	137	138	#('transac', 'opera')
0	77	102	1007	#('denigr', 'denegr')
0	18	19	20	21	25	46	1000	#('tackl', 'trat')
0	196	197	198	199	1007	#('bathymetr', 'batimétr')
0	28	202	1007	#('rapturou', 'arrebatador')
0	196	197	198	199	#('pyroxen', 'piroxên')
0	32	33	34	35	45	1004	#('accredit', 'reconhec')
0	21	27	46	1004	#('stat', 'especific')
0	18	19	20	21	77	1006	#('hybridis', 'hibridiz')
0	155	156	1000	#('chloropropyl', 'clorpropil')
0	65	67	101	102	106	#('segreg', 'isol')
0	80	94	#('perfection', 'perfecion')
0	116	144	145	#('prim', 'privilegiad')
0	89	202	#('bigamou', 'bígamo')
0	10	11	1001	#('unvi', 'impratic')
0	11	12	18	19	20	21	22	26	27	46	1002	#('regrett', 'lament')
0	71	182	#('envisag', 'prevê')
0	3	4	5	6	7	1008	#('causat', 'causat')
0	20	26	74	1004	#('disclos', 'comunic')
0	137	138	1004	#('stupefac', 'estupefac')
0	22	62	93	1007	#('nitrid', 'nitrur')
0	89	115	#('user', 'utente')
0	89	202	#('demonolatrou', 'demonolátrico')
0	18	19	20	21	25	27	57	71	72	73	74	75	76	113	114	1007	#('balanc', 'equilibr')
0	148	149	150	151	1001	#('fracti', 'litigi')
0	18	19	20	21	24	25	26	27	46	49	79	#('block', 'bloque')
0	62	116	#('ethylen', 'etilen')
0	18	19	1005	#('decid', 'efetu')
0	89	202	#('exces', 'excessivo')
0	72	73	74	1000	#('squabbl', 'brig')
0	32	33	34	35	1008	#('extrovert', 'extrovert')
0	59	63	162	1000	#('util', 'util')
0	121	122	123	1003	#('intransig', 'intransig')
0	22	93	1006	#('plat', 'galvaniz')
0	89	115	#('semen', 'sémen')
0	18	21	24	25	26	27	46	1008	#('boost', 'aument')
0	50	115	116	#('cyclohexen', 'ciclohexen')
0	119	120	#('pertain', 'correspond')
0	32	33	34	35	1012	#('stretch', 'expand')
0	18	19	20	21	#('conduct', 'desempenh')
0	123	124	1005	#('sequ', 'sequ')
0	153	154	#('lymphom', 'linfom')
0	18	19	20	21	75	1001	#('amplifi', 'alarg')
0	94	95	1007	#('authoritarian', 'autoritar')
0	23	75	#('germicid', 'germicid')
0	31	32	33	34	35	36	39	43	140	1004	#('blacken', 'enegrec')
0	31	32	33	34	35	36	39	41	42	43	44	45	1004	#('exert', 'exerc')
0	23	116	144	145	1000	#('reasonabl', 'sensat')
0	62	116	#('employe', 'assoldad')
0	48	50	60	61	68	#('misguided', 'errad')
0	18	19	20	21	1008	#('abstract', 'capt')
0	18	21	22	25	74	1006	#('streamlin', 'agiliz')
0	72	75	#('compos', 'componh')
0	18	19	20	21	26	46	74	1004	#('advis', 'notific')
0	18	20	21	26	75	1001	#('declassifi', 'desclassific')
0	155	156	#('dithiopyrophosph', 'ditiopirofosf')
0	18	19	20	21	26	46	75	1001	#('codifi', 'codific')
0	62	116	1007	#('insolenc', 'desafor')
0	80	81	#('alchem', 'alquim')
0	18	19	20	21	24	#('obstruct', 'bloque')
0	91	92	190	193	1004	#('ment', 'psicológic')
0	23	62	116	144	145	1008	#('surrogat', 'substitut')
0	59	162	202	1000	#('marginal', 'marginal')
0	3	4	5	6	7	8	9	11	13	14	15	16	17	18	19	20	21	24	36	40	47	1008	#('connect', 'conect')
0	48	50	60	61	68	1000	#('shameful', 'escandalos')
0	62	116	#('dimethyldichlorosilan', 'dimetildiclorossilan')
0	28	48	1009	#('prospect', 'perspectiv')
0	49	54	55	56	57	58	1007	#('accelerat', 'aceler')
0	59	63	1007	#('perpendicular', 'perpendicular')
0	109	110	111	1001	#('patrimoni', 'patrimoni')
0	25	27	28	1000	#('tell', 'afirm')
0	43	123	124	126	127	1007	#('confer', 'confer')
0	109	110	111	1001	#('marti', 'marci')
0	62	116	#('nonsens', 'despautéri')
0	62	116	#('electorat', 'eleitorad')
0	69	70	1011	#('intromiss', 'intromiss')
0	3	4	5	6	7	1008	#('inact', 'inat')
0	59	63	1007	#('singular', 'singular')
0	77	78	1007	#('prostr', 'prostr')
0	119	120	139	1007	#('circumscrib', 'circunfer')
0	18	19	20	21	#('lagg', 'desfas')
0	89	115	#('zigzag', 'ziguezague')
0	25	27	#('summon', 'apel')
0	102	104	1005	#('suffoc', 'sufoqu')
0	116	144	145	1000	#('cattl', 'pecuári')
0	116	143	144	145	#('innominat', 'inominad')
0	23	116	144	145	1000	#('detachabl', 'postiç')
0	18	20	21	24	28	40	47	77	189	1003	#('accredit', 'homolog')
0	89	115	#('comfort', 'comodidade')
0	89	115	#('youth', 'mocidade')
0	89	115	#('embankment', 'talude')
0	18	19	20	21	24	25	26	27	46	83	113	114	157	1008	#('test', 'test')
0	13	14	15	16	17	#('runn', 'corred')
0	196	197	198	199	#('antigen', 'antigên')
0	18	19	20	21	54	55	56	57	58	77	78	79	1009	#('deprav', 'deprav')
0	20	25	27	1009	#('incit', 'incentiv')
0	31	32	33	34	35	140	1004	#('warm', 'aquec')
0	109	110	1001	#('entrepreneuri', 'empresari')
0	28	48	#('ointment', 'pomad')
0	3	4	5	6	1008	#('obstruct', 'obstruct')
0	59	63	1007	#('celer', 'celer')
0	89	202	#('spuriou', 'ilegítimo')
0	48	50	60	61	68	#('meager', 'definhad')
0	19	20	21	77	1004	#('invit', 'convoc')
0	137	138	1004	#('distrac', 'distrac')
0	66	99	106	1007	#('aggrav', 'pior')
0	64	65	66	67	77	78	83	84	85	86	#('emancip', 'emancip')
0	80	81	1000	#('aquarell', 'aquarel')
0	91	92	190	193	1004	#('carp', 'cárpic')
0	116	144	145	1000	#('mercantil', 'mercatóri')
0	62	116	#('aldehyd', 'aldeíd')
0	198	220	1008	#('polit', 'polít')
0	24	28	36	40	43	#('skid', 'derrap')
0	18	19	20	21	22	25	26	27	46	50	1008	#('cement', 'ciment')
0	148	149	150	151	1001	#('melodi', 'melodi')
0	32	33	34	35	#('procur', 'colh')
0	91	92	190	193	1004	#('teleologic', 'teológic')
0	91	92	190	193	1004	#('reciproc', 'recíproc')
0	89	115	#('abdomen', 'abdómen')
0	10	11	#('invalu', 'incalcul')
0	10	11	1004	#('unspeak', 'inqualific')
0	48	60	68	115	1000	#('reproachful', 'reprovador')
0	69	70	#('effus', 'efus')
0	18	19	20	26	78	1007	#('alleg', 'declar')
0	137	138	1004	#('diffrac', 'difrac')
0	116	144	145	1000	#('preventabl', 'evitad')
0	64	65	66	67	77	1006	#('perpetr', 'realiz')
0	48	50	60	61	68	#('sedated', 'sedad')
0	62	116	#('butadien', 'butadíen')
0	18	19	20	21	1007	#('direct', 'administr')
0	196	197	198	199	220	1008	#('urbanist', 'urbaníst')
0	109	110	#('decagon', 'decagon')
0	71	72	75	76	125	128	129	130	131	136	1005	#('exclud', 'exclu')
0	62	116	#('heritag', 'patrimóni')
0	71	182	1007	#('budg', 'mover')
0	155	156	1008	#('edet', 'edet')
0	196	197	198	199	#('archaist', 'arca')
0	89	202	#('credulou', 'crédulo')
0	21	77	78	1009	#('cryopreserv', 'criopreserv')
